game_id,date,league,season,home_team,away_team,home_score,away_score,neutral_site
824936,2026-04-15,MLB,2026,Atlanta Braves,Miami Marlins,6,3,False
825021,2026-04-15,MLB,2026,Athletics,Texas Rangers,6,5,False
823313,2026-04-16,MLB,2026,San Diego Padres,Seattle Mariners,5,2,False
823396,2026-04-16,MLB,2026,Pittsburgh Pirates,Washington Nationals,7,8,False
823560,2026-04-16,MLB,2026,New York Yankees,Los Angeles Angels,4,11,False
823801,2026-04-16,MLB,2026,Milwaukee Brewers,Toronto Blue Jays,2,1,False
824208,2026-04-16,MLB,2026,Houston Astros,Colorado Rockies,2,3,False
824289,2026-04-16,MLB,2026,Detroit Tigers,Kansas City Royals,10,9,False
824453,2026-04-16,MLB,2026,Cleveland Guardians,Baltimore Orioles,4,2,False
824530,2026-04-16,MLB,2026,Cincinnati Reds,San Francisco Giants,0,3,False
824614,2026-04-16,MLB,2026,Chicago White Sox,Tampa Bay Rays,3,5,False
825023,2026-04-16,MLB,2026,Athletics,Texas Rangers,6,9,False
822752,2026-04-17,MLB,2026,Washington Nationals,San Francisco Giants,5,10,False
823152,2026-04-17,MLB,2026,Seattle Mariners,Texas Rangers,0,5,False
823397,2026-04-17,MLB,2026,Pittsburgh Pirates,Tampa Bay Rays,5,1,False
823476,2026-04-17,MLB,2026,Philadelphia Phillies,Atlanta Braves,0,9,False
823559,2026-04-17,MLB,2026,New York Yankees,Kansas City Royals,4,2,False
823720,2026-04-17,MLB,2026,Minnesota Twins,Cincinnati Reds,1,2,False
823883,2026-04-17,MLB,2026,Miami Marlins,Milwaukee Brewers,5,7,False
824048,2026-04-17,MLB,2026,Los Angeles Angels,San Diego Padres,8,0,False
824207,2026-04-17,MLB,2026,Houston Astros,St. Louis Cardinals,4,9,False
824373,2026-04-17,MLB,2026,Colorado Rockies,Los Angeles Dodgers,1,7,False
824454,2026-04-17,MLB,2026,Cleveland Guardians,Baltimore Orioles,4,6,False
824693,2026-04-17,MLB,2026,Chicago Cubs,New York Mets,12,4,False
824778,2026-04-17,MLB,2026,Boston Red Sox,Detroit Tigers,1,0,False
825019,2026-04-17,MLB,2026,Athletics,Chicago White Sox,2,9,False
825101,2026-04-17,MLB,2026,Arizona Diamondbacks,Toronto Blue Jays,6,3,False
822751,2026-04-18,MLB,2026,Washington Nationals,San Francisco Giants,6,7,False
823151,2026-04-18,MLB,2026,Seattle Mariners,Texas Rangers,7,3,False
823394,2026-04-18,MLB,2026,Pittsburgh Pirates,Tampa Bay Rays,7,8,False
823474,2026-04-18,MLB,2026,Philadelphia Phillies,Atlanta Braves,1,3,False
823558,2026-04-18,MLB,2026,New York Yankees,Kansas City Royals,13,4,False
823721,2026-04-18,MLB,2026,Minnesota Twins,Cincinnati Reds,4,5,False
823882,2026-04-18,MLB,2026,Miami Marlins,Milwaukee Brewers,2,5,False
824049,2026-04-18,MLB,2026,Los Angeles Angels,San Diego Padres,1,4,False
824206,2026-04-18,MLB,2026,Houston Astros,St. Louis Cardinals,5,7,False
824372,2026-04-18,MLB,2026,Colorado Rockies,Los Angeles Dodgers,4,3,False
824451,2026-04-18,MLB,2026,Cleveland Guardians,Baltimore Orioles,4,2,False
824694,2026-04-18,MLB,2026,Chicago Cubs,New York Mets,4,2,False
824775,2026-04-18,MLB,2026,Boston Red Sox,Detroit Tigers,1,4,False
825020,2026-04-18,MLB,2026,Athletics,Chicago White Sox,7,6,False
825098,2026-04-18,MLB,2026,Arizona Diamondbacks,Toronto Blue Jays,6,2,False
822750,2026-04-19,MLB,2026,Washington Nationals,San Francisco Giants,3,0,False
823150,2026-04-19,MLB,2026,Seattle Mariners,Texas Rangers,5,2,False
823393,2026-04-19,MLB,2026,Pittsburgh Pirates,Tampa Bay Rays,6,3,False
823475,2026-04-19,MLB,2026,Philadelphia Phillies,Atlanta Braves,2,4,False
823556,2026-04-19,MLB,2026,New York Yankees,Kansas City Royals,7,0,False
823718,2026-04-19,MLB,2026,Minnesota Twins,Cincinnati Reds,4,7,False
823881,2026-04-19,MLB,2026,Miami Marlins,Milwaukee Brewers,5,3,False
824047,2026-04-19,MLB,2026,Los Angeles Angels,San Diego Padres,1,2,False
824205,2026-04-19,MLB,2026,Houston Astros,St. Louis Cardinals,5,7,False
824371,2026-04-19,MLB,2026,Colorado Rockies,Los Angeles Dodgers,9,6,False
824452,2026-04-19,MLB,2026,Cleveland Guardians,Baltimore Orioles,8,4,False
824691,2026-04-19,MLB,2026,Chicago Cubs,New York Mets,2,1,False
824777,2026-04-19,MLB,2026,Boston Red Sox,Detroit Tigers,2,6,False
825018,2026-04-19,MLB,2026,Athletics,Chicago White Sox,4,7,False
825100,2026-04-19,MLB,2026,Arizona Diamondbacks,Toronto Blue Jays,4,10,False
822749,2026-04-20,MLB,2026,Washington Nationals,Atlanta Braves,4,9,False
822994,2026-04-20,MLB,2026,Tampa Bay Rays,Cincinnati Reds,1,6,False
823149,2026-04-20,MLB,2026,Seattle Mariners,Athletics,4,6,False
823879,2026-04-20,MLB,2026,Miami Marlins,St. Louis Cardinals,5,3,False
824046,2026-04-20,MLB,2026,Los Angeles Angels,Toronto Blue Jays,2,5,False
824125,2026-04-20,MLB,2026,Kansas City Royals,Baltimore Orioles,5,7,False
824370,2026-04-20,MLB,2026,Colorado Rockies,Los Angeles Dodgers,3,12,False
824450,2026-04-20,MLB,2026,Cleveland Guardians,Houston Astros,2,9,False
824692,2026-04-20,MLB,2026,Chicago Cubs,Philadelphia Phillies,5,1,False
824776,2026-04-20,MLB,2026,Boston Red Sox,Detroit Tigers,8,6,False
822747,2026-04-21,MLB,2026,Washington Nationals,Atlanta Braves,11,4,False
822914,2026-04-21,MLB,2026,Texas Rangers,Pittsburgh Pirates,5,1,False
822995,2026-04-21,MLB,2026,Tampa Bay Rays,Cincinnati Reds,6,12,False
823148,2026-04-21,MLB,2026,Seattle Mariners,Athletics,2,5,False
823236,2026-04-21,MLB,2026,San Francisco Giants,Los Angeles Dodgers,3,1,False
823640,2026-04-21,MLB,2026,New York Mets,Minnesota Twins,3,5,False
823880,2026-04-21,MLB,2026,Miami Marlins,St. Louis Cardinals,3,5,False
824045,2026-04-21,MLB,2026,Los Angeles Angels,Toronto Blue Jays,2,4,False
824127,2026-04-21,MLB,2026,Kansas City Royals,Baltimore Orioles,6,5,False
824290,2026-04-21,MLB,2026,Detroit Tigers,Milwaukee Brewers,4,12,False
824369,2026-04-21,MLB,2026,Colorado Rockies,San Diego Padres,0,1,False
824448,2026-04-21,MLB,2026,Cleveland Guardians,Houston Astros,8,5,False
824690,2026-04-21,MLB,2026,Chicago Cubs,Philadelphia Phillies,7,4,False
824773,2026-04-21,MLB,2026,Boston Red Sox,New York Yankees,0,4,False
825099,2026-04-21,MLB,2026,Arizona Diamondbacks,Chicago White Sox,5,11,False
822748,2026-04-22,MLB,2026,Washington Nationals,Atlanta Braves,6,8,False
822913,2026-04-22,MLB,2026,Texas Rangers,Pittsburgh Pirates,4,8,False
822993,2026-04-22,MLB,2026,Tampa Bay Rays,Cincinnati Reds,6,1,False
823147,2026-04-22,MLB,2026,Seattle Mariners,Athletics,5,4,False
823231,2026-04-22,MLB,2026,San Francisco Giants,Los Angeles Dodgers,3,0,False
823641,2026-04-22,MLB,2026,New York Mets,Minnesota Twins,3,2,False
823878,2026-04-22,MLB,2026,Miami Marlins,St. Louis Cardinals,4,1,False
824044,2026-04-22,MLB,2026,Los Angeles Angels,Toronto Blue Jays,7,3,False
824123,2026-04-22,MLB,2026,Kansas City Royals,Baltimore Orioles,6,8,False
824286,2026-04-22,MLB,2026,Detroit Tigers,Milwaukee Brewers,5,2,False
824367,2026-04-22,MLB,2026,Colorado Rockies,San Diego Padres,8,3,False
824449,2026-04-22,MLB,2026,Cleveland Guardians,Houston Astros,0,2,False
824688,2026-04-22,MLB,2026,Chicago Cubs,Philadelphia Phillies,7,2,False
824774,2026-04-22,MLB,2026,Boston Red Sox,New York Yankees,1,4,False
825097,2026-04-22,MLB,2026,Arizona Diamondbacks,Chicago White Sox,11,7,False
822745,2026-04-23,MLB,2026,Washington Nationals,Atlanta Braves,2,7,False
822912,2026-04-23,MLB,2026,Texas Rangers,Pittsburgh Pirates,6,1,False
823233,2026-04-23,MLB,2026,San Francisco Giants,Los Angeles Dodgers,0,3,False
823639,2026-04-23,MLB,2026,New York Mets,Minnesota Twins,10,8,False
824288,2026-04-23,MLB,2026,Detroit Tigers,Milwaukee Brewers,5,4,False
824368,2026-04-23,MLB,2026,Colorado Rockies,San Diego Padres,8,10,False
824689,2026-04-23,MLB,2026,Chicago Cubs,Philadelphia Phillies,8,7,False
824770,2026-04-23,MLB,2026,Boston Red Sox,New York Yankees,2,4,False
825096,2026-04-23,MLB,2026,Arizona Diamondbacks,Chicago White Sox,1,4,False
822827,2026-04-24,MLB,2026,Toronto Blue Jays,Cleveland Guardians,6,8,False
822909,2026-04-24,MLB,2026,Texas Rangers,Athletics,1,8,False
822992,2026-04-24,MLB,2026,Tampa Bay Rays,Minnesota Twins,6,2,False
823069,2026-04-24,MLB,2026,St. Louis Cardinals,Seattle Mariners,2,3,False
823232,2026-04-24,MLB,2026,San Francisco Giants,Miami Marlins,4,9,False
823638,2026-04-24,MLB,2026,New York Mets,Colorado Rockies,3,4,False
823800,2026-04-24,MLB,2026,Milwaukee Brewers,Pittsburgh Pirates,0,6,False
823962,2026-04-24,MLB,2026,Los Angeles Dodgers,Chicago Cubs,4,6,False
824124,2026-04-24,MLB,2026,Kansas City Royals,Los Angeles Angels,6,3,False
824204,2026-04-24,MLB,2026,Houston Astros,New York Yankees,4,12,False
824529,2026-04-24,MLB,2026,Cincinnati Reds,Detroit Tigers,9,8,False
824611,2026-04-24,MLB,2026,Chicago White Sox,Washington Nationals,5,4,False
824854,2026-04-24,MLB,2026,Baltimore Orioles,Boston Red Sox,10,3,False
824932,2026-04-24,MLB,2026,Atlanta Braves,Philadelphia Phillies,5,3,False
822826,2026-04-25,MLB,2026,Toronto Blue Jays,Cleveland Guardians,5,3,False
822910,2026-04-25,MLB,2026,Texas Rangers,Athletics,4,3,False
822989,2026-04-25,MLB,2026,Tampa Bay Rays,Minnesota Twins,6,1,False
823070,2026-04-25,MLB,2026,St. Louis Cardinals,Seattle Mariners,9,11,False
823229,2026-04-25,MLB,2026,San Francisco Giants,Miami Marlins,6,2,False
823799,2026-04-25,MLB,2026,Milwaukee Brewers,Pittsburgh Pirates,3,6,False
823960,2026-04-25,MLB,2026,Los Angeles Dodgers,Chicago Cubs,12,4,False
824121,2026-04-25,MLB,2026,Kansas City Royals,Los Angeles Angels,12,1,False
824203,2026-04-25,MLB,2026,Houston Astros,New York Yankees,3,8,False
824527,2026-04-25,MLB,2026,Cincinnati Reds,Detroit Tigers,9,2,False
824613,2026-04-25,MLB,2026,Chicago White Sox,Washington Nationals,3,6,False
824851,2026-04-25,MLB,2026,Baltimore Orioles,Boston Red Sox,1,17,False
824933,2026-04-25,MLB,2026,Atlanta Braves,Philadelphia Phillies,5,8,False
825093,2026-04-25,MLB,2026,Arizona Diamondbacks,San Diego Padres,4,6,False
822824,2026-04-26,MLB,2026,Toronto Blue Jays,Cleveland Guardians,4,2,False
822911,2026-04-26,MLB,2026,Texas Rangers,Athletics,1,2,False
822991,2026-04-26,MLB,2026,Tampa Bay Rays,Minnesota Twins,4,2,False
823068,2026-04-26,MLB,2026,St. Louis Cardinals,Seattle Mariners,2,3,False
823230,2026-04-26,MLB,2026,San Francisco Giants,Miami Marlins,6,3,False
823635,2026-04-26,MLB,2026,New York Mets,Colorado Rockies,1,3,False
823637,2026-04-26,MLB,2026,New York Mets,Colorado Rockies,0,3,False
823797,2026-04-26,MLB,2026,Milwaukee Brewers,Pittsburgh Pirates,5,0,False
823959,2026-04-26,MLB,2026,Los Angeles Dodgers,Chicago Cubs,6,0,False
824122,2026-04-26,MLB,2026,Kansas City Royals,Los Angeles Angels,11,9,False
824202,2026-04-26,MLB,2026,Houston Astros,New York Yankees,7,4,False
824528,2026-04-26,MLB,2026,Cincinnati Reds,Detroit Tigers,3,8,False
824612,2026-04-26,MLB,2026,Chicago White Sox,Washington Nationals,1,2,False
824852,2026-04-26,MLB,2026,Baltimore Orioles,Boston Red Sox,3,5,False
824934,2026-04-26,MLB,2026,Atlanta Braves,Philadelphia Phillies,6,2,False
825094,2026-04-26,MLB,2026,Arizona Diamondbacks,San Diego Padres,12,7,False
822825,2026-04-27,MLB,2026,Toronto Blue Jays,Boston Red Sox,0,5,False
822906,2026-04-27,MLB,2026,Texas Rangers,New York Yankees,2,4,False
823311,2026-04-27,MLB,2026,San Diego Padres,Chicago Cubs,9,7,False
823395,2026-04-27,MLB,2026,Pittsburgh Pirates,St. Louis Cardinals,2,4,False
823719,2026-04-27,MLB,2026,Minnesota Twins,Seattle Mariners,11,4,False
823961,2026-04-27,MLB,2026,Los Angeles Dodgers,Miami Marlins,5,4,False
824446,2026-04-27,MLB,2026,Cleveland Guardians,Tampa Bay Rays,2,3,False
824609,2026-04-27,MLB,2026,Chicago White Sox,Los Angeles Angels,8,7,False
822823,2026-04-28,MLB,2026,Toronto Blue Jays,Boston Red Sox,3,0,False
822908,2026-04-28,MLB,2026,Texas Rangers,New York Yankees,2,3,False
823310,2026-04-28,MLB,2026,San Diego Padres,Chicago Cubs,3,8,False
823390,2026-04-28,MLB,2026,Pittsburgh Pirates,St. Louis Cardinals,7,11,False
823473,2026-04-28,MLB,2026,Philadelphia Phillies,San Francisco Giants,7,0,False
823636,2026-04-28,MLB,2026,New York Mets,Washington Nationals,8,0,False
823716,2026-04-28,MLB,2026,Minnesota Twins,Seattle Mariners,1,7,False
823798,2026-04-28,MLB,2026,Milwaukee Brewers,Arizona Diamondbacks,13,2,False
823956,2026-04-28,MLB,2026,Los Angeles Dodgers,Miami Marlins,1,2,False
824447,2026-04-28,MLB,2026,Cleveland Guardians,Tampa Bay Rays,0,1,False
824526,2026-04-28,MLB,2026,Cincinnati Reds,Colorado Rockies,7,2,False
824610,2026-04-28,MLB,2026,Chicago White Sox,Los Angeles Angels,5,2,False
824849,2026-04-28,MLB,2026,Baltimore Orioles,Houston Astros,5,3,False
824931,2026-04-28,MLB,2026,Atlanta Braves,Detroit Tigers,5,2,False
825017,2026-04-28,MLB,2026,Athletics,Kansas City Royals,1,4,False
822821,2026-04-29,MLB,2026,Toronto Blue Jays,Boston Red Sox,8,1,False
822907,2026-04-29,MLB,2026,Texas Rangers,New York Yankees,3,0,False
823312,2026-04-29,MLB,2026,San Diego Padres,Chicago Cubs,4,5,False
823392,2026-04-29,MLB,2026,Pittsburgh Pirates,St. Louis Cardinals,4,5,False
823633,2026-04-29,MLB,2026,New York Mets,Washington Nationals,2,14,False
823717,2026-04-29,MLB,2026,Minnesota Twins,Seattle Mariners,3,5,False
823796,2026-04-29,MLB,2026,Milwaukee Brewers,Arizona Diamondbacks,2,6,False
823958,2026-04-29,MLB,2026,Los Angeles Dodgers,Miami Marlins,2,3,False
824445,2026-04-29,MLB,2026,Cleveland Guardians,Tampa Bay Rays,3,1,False
824525,2026-04-29,MLB,2026,Cincinnati Reds,Colorado Rockies,2,13,False
824608,2026-04-29,MLB,2026,Chicago White Sox,Los Angeles Angels,3,2,False
824930,2026-04-29,MLB,2026,Atlanta Braves,Detroit Tigers,4,3,False
825015,2026-04-29,MLB,2026,Athletics,Kansas City Royals,5,2,False
823391,2026-04-30,MLB,2026,Pittsburgh Pirates,St. Louis Cardinals,5,10,False
823471,2026-04-30,MLB,2026,Philadelphia Phillies,San Francisco Giants,6,5,False
823472,2026-04-30,MLB,2026,Philadelphia Phillies,San Francisco Giants,3,2,False
823634,2026-04-30,MLB,2026,New York Mets,Washington Nationals,4,5,False
823714,2026-04-30,MLB,2026,Minnesota Twins,Toronto Blue Jays,7,1,False
823795,2026-04-30,MLB,2026,Milwaukee Brewers,Arizona Diamondbacks,13,1,False
824524,2026-04-30,MLB,2026,Cincinnati Reds,Colorado Rockies,6,4,False
824848,2026-04-30,MLB,2026,Baltimore Orioles,Houston Astros,10,3,False
824850,2026-04-30,MLB,2026,Baltimore Orioles,Houston Astros,5,11,False
824929,2026-04-30,MLB,2026,Atlanta Braves,Detroit Tigers,2,5,False
825016,2026-04-30,MLB,2026,Athletics,Kansas City Royals,6,3,False
822744,2026-05-01,MLB,2026,Washington Nationals,Milwaukee Brewers,1,6,False
822990,2026-05-01,MLB,2026,Tampa Bay Rays,San Francisco Giants,3,0,False
823066,2026-05-01,MLB,2026,St. Louis Cardinals,Los Angeles Dodgers,7,2,False
823146,2026-05-01,MLB,2026,Seattle Mariners,Kansas City Royals,6,7,False
823309,2026-05-01,MLB,2026,San Diego Padres,Chicago White Sox,2,8,False
823389,2026-05-01,MLB,2026,Pittsburgh Pirates,Cincinnati Reds,9,1,False
823557,2026-05-01,MLB,2026,New York Yankees,Baltimore Orioles,7,2,False
823713,2026-05-01,MLB,2026,Minnesota Twins,Toronto Blue Jays,3,7,False
823877,2026-05-01,MLB,2026,Miami Marlins,Philadelphia Phillies,5,6,False
824041,2026-05-01,MLB,2026,Los Angeles Angels,New York Mets,3,4,False
824287,2026-05-01,MLB,2026,Detroit Tigers,Texas Rangers,4,5,False
824366,2026-05-01,MLB,2026,Colorado Rockies,Atlanta Braves,6,8,False
824686,2026-05-01,MLB,2026,Chicago Cubs,Arizona Diamondbacks,6,5,False
824772,2026-05-01,MLB,2026,Boston Red Sox,Houston Astros,3,1,False
825012,2026-05-01,MLB,2026,Athletics,Cleveland Guardians,5,8,False
822746,2026-05-02,MLB,2026,Washington Nationals,Milwaukee Brewers,1,4,False
822988,2026-05-02,MLB,2026,Tampa Bay Rays,San Francisco Giants,5,1,False
823067,2026-05-02,MLB,2026,St. Louis Cardinals,Los Angeles Dodgers,3,2,False
823144,2026-05-02,MLB,2026,Seattle Mariners,Kansas City Royals,2,3,False
823308,2026-05-02,MLB,2026,San Diego Padres,Chicago White Sox,0,4,False
823388,2026-05-02,MLB,2026,Pittsburgh Pirates,Cincinnati Reds,17,7,False
823554,2026-05-02,MLB,2026,New York Yankees,Baltimore Orioles,9,4,False
823715,2026-05-02,MLB,2026,Minnesota Twins,Toronto Blue Jays,4,11,False
823876,2026-05-02,MLB,2026,Miami Marlins,Philadelphia Phillies,4,0,False
824042,2026-05-02,MLB,2026,Los Angeles Angels,New York Mets,4,3,False
824284,2026-05-02,MLB,2026,Detroit Tigers,Texas Rangers,5,1,False
824365,2026-05-02,MLB,2026,Colorado Rockies,Atlanta Braves,1,9,False
824685,2026-05-02,MLB,2026,Chicago Cubs,Arizona Diamondbacks,2,0,False
824771,2026-05-02,MLB,2026,Boston Red Sox,Houston Astros,3,6,False
825014,2026-05-02,MLB,2026,Athletics,Cleveland Guardians,6,14,False
822742,2026-05-03,MLB,2026,Washington Nationals,Milwaukee Brewers,3,2,False
822987,2026-05-03,MLB,2026,Tampa Bay Rays,San Francisco Giants,2,1,False
823065,2026-05-03,MLB,2026,St. Louis Cardinals,Los Angeles Dodgers,1,4,False
823145,2026-05-03,MLB,2026,Seattle Mariners,Kansas City Royals,1,4,False
823307,2026-05-03,MLB,2026,San Diego Padres,Chicago White Sox,4,3,False
823387,2026-05-03,MLB,2026,Pittsburgh Pirates,Cincinnati Reds,1,0,False
823555,2026-05-03,MLB,2026,New York Yankees,Baltimore Orioles,11,3,False
823711,2026-05-03,MLB,2026,Minnesota Twins,Toronto Blue Jays,4,3,False
823875,2026-05-03,MLB,2026,Miami Marlins,Philadelphia Phillies,2,7,False
824043,2026-05-03,MLB,2026,Los Angeles Angels,New York Mets,1,5,False
824285,2026-05-03,MLB,2026,Detroit Tigers,Texas Rangers,7,1,False
824364,2026-05-03,MLB,2026,Colorado Rockies,Atlanta Braves,6,11,False
824687,2026-05-03,MLB,2026,Chicago Cubs,Arizona Diamondbacks,8,4,False
824769,2026-05-03,MLB,2026,Boston Red Sox,Houston Astros,1,3,False
825013,2026-05-03,MLB,2026,Athletics,Cleveland Guardians,7,1,False
822984,2026-05-04,MLB,2026,Tampa Bay Rays,Toronto Blue Jays,5,1,False
823064,2026-05-04,MLB,2026,St. Louis Cardinals,Milwaukee Brewers,6,3,False
823143,2026-05-04,MLB,2026,Seattle Mariners,Atlanta Braves,5,4,False
823228,2026-05-04,MLB,2026,San Francisco Giants,San Diego Padres,3,2,False
823552,2026-05-04,MLB,2026,New York Yankees,Baltimore Orioles,12,1,False
823874,2026-05-04,MLB,2026,Miami Marlins,Philadelphia Phillies,0,1,False
824039,2026-05-04,MLB,2026,Los Angeles Angels,Chicago White Sox,0,6,False
824120,2026-05-04,MLB,2026,Kansas City Royals,Cleveland Guardians,6,2,False
824201,2026-05-04,MLB,2026,Houston Astros,Los Angeles Dodgers,3,8,False
824283,2026-05-04,MLB,2026,Detroit Tigers,Boston Red Sox,4,5,False
824363,2026-05-04,MLB,2026,Colorado Rockies,New York Mets,2,4,False
824684,2026-05-04,MLB,2026,Chicago Cubs,Cincinnati Reds,5,4,False
822743,2026-05-05,MLB,2026,Washington Nationals,Minnesota Twins,3,11,False
822986,2026-05-05,MLB,2026,Tampa Bay Rays,Toronto Blue Jays,4,3,False
823142,2026-05-05,MLB,2026,Seattle Mariners,Atlanta Braves,2,3,False
823227,2026-05-05,MLB,2026,San Francisco Giants,San Diego Padres,5,10,False
823469,2026-05-05,MLB,2026,Philadelphia Phillies,Athletics,9,1,False
823553,2026-05-05,MLB,2026,New York Yankees,Texas Rangers,7,4,False
823873,2026-05-05,MLB,2026,Miami Marlins,Baltimore Orioles,7,9,False
824040,2026-05-05,MLB,2026,Los Angeles Angels,Chicago White Sox,4,3,False
824119,2026-05-05,MLB,2026,Kansas City Royals,Cleveland Guardians,5,3,False
824200,2026-05-05,MLB,2026,Houston Astros,Los Angeles Dodgers,2,1,False
824281,2026-05-05,MLB,2026,Detroit Tigers,Boston Red Sox,3,10,False
824682,2026-05-05,MLB,2026,Chicago Cubs,Cincinnati Reds,3,2,False
825092,2026-05-05,MLB,2026,Arizona Diamondbacks,Pittsburgh Pirates,9,0,False
822740,2026-05-06,MLB,2026,Washington Nationals,Minnesota Twins,15,2,False
822985,2026-05-06,MLB,2026,Tampa Bay Rays,Toronto Blue Jays,3,0,False
823063,2026-05-06,MLB,2026,St. Louis Cardinals,Milwaukee Brewers,2,6,False
823141,2026-05-06,MLB,2026,Seattle Mariners,Atlanta Braves,3,1,False
823226,2026-05-06,MLB,2026,San Francisco Giants,San Diego Padres,1,5,False
823470,2026-05-06,MLB,2026,Philadelphia Phillies,Athletics,6,3,False
823550,2026-05-06,MLB,2026,New York Yankees,Texas Rangers,1,6,False
823872,2026-05-06,MLB,2026,Miami Marlins,Baltimore Orioles,4,7,False
824036,2026-05-06,MLB,2026,Los Angeles Angels,Chicago White Sox,8,2,False
824118,2026-05-06,MLB,2026,Kansas City Royals,Cleveland Guardians,1,3,False
824198,2026-05-06,MLB,2026,Houston Astros,Los Angeles Dodgers,2,12,False
824282,2026-05-06,MLB,2026,Detroit Tigers,Boston Red Sox,0,4,False
824361,2026-05-06,MLB,2026,Colorado Rockies,New York Mets,5,10,False
824683,2026-05-06,MLB,2026,Chicago Cubs,Cincinnati Reds,7,6,False
825091,2026-05-06,MLB,2026,Arizona Diamondbacks,Pittsburgh Pirates,0,1,False
822741,2026-05-07,MLB,2026,Washington Nationals,Minnesota Twins,7,5,False
823306,2026-05-07,MLB,2026,San Diego Padres,St. Louis Cardinals,1,2,False
823467,2026-05-07,MLB,2026,Philadelphia Phillies,Athletics,1,12,False
823551,2026-05-07,MLB,2026,New York Yankees,Texas Rangers,9,2,False
823870,2026-05-07,MLB,2026,Miami Marlins,Baltimore Orioles,4,3,False
824117,2026-05-07,MLB,2026,Kansas City Royals,Cleveland Guardians,5,8,False
824362,2026-05-07,MLB,2026,Colorado Rockies,New York Mets,6,2,False
824681,2026-05-07,MLB,2026,Chicago Cubs,Cincinnati Reds,8,3,False
824767,2026-05-07,MLB,2026,Boston Red Sox,Tampa Bay Rays,4,8,False
825090,2026-05-07,MLB,2026,Arizona Diamondbacks,Pittsburgh Pirates,2,4,False
822822,2026-05-08,MLB,2026,Toronto Blue Jays,Los Angeles Angels,2,0,False
822904,2026-05-08,MLB,2026,Texas Rangers,Chicago Cubs,1,7,False
823225,2026-05-08,MLB,2026,San Francisco Giants,Pittsburgh Pirates,5,2,False
823303,2026-05-08,MLB,2026,San Diego Padres,St. Louis Cardinals,0,6,False
823466,2026-05-08,MLB,2026,Philadelphia Phillies,Colorado Rockies,7,9,False
823794,2026-05-08,MLB,2026,Milwaukee Brewers,New York Yankees,6,0,False
823871,2026-05-08,MLB,2026,Miami Marlins,Washington Nationals,2,3,False
823957,2026-05-08,MLB,2026,Los Angeles Dodgers,Atlanta Braves,3,1,False
824116,2026-05-08,MLB,2026,Kansas City Royals,Detroit Tigers,4,3,False
824443,2026-05-08,MLB,2026,Cleveland Guardians,Minnesota Twins,6,4,False
824522,2026-05-08,MLB,2026,Cincinnati Reds,Houston Astros,0,10,False
824607,2026-05-08,MLB,2026,Chicago White Sox,Seattle Mariners,8,12,False
824768,2026-05-08,MLB,2026,Boston Red Sox,Tampa Bay Rays,2,0,False
824846,2026-05-08,MLB,2026,Baltimore Orioles,Athletics,3,4,False
825088,2026-05-08,MLB,2026,Arizona Diamondbacks,New York Mets,1,3,False
822820,2026-05-09,MLB,2026,Toronto Blue Jays,Los Angeles Angels,14,1,False
822905,2026-05-09,MLB,2026,Texas Rangers,Chicago Cubs,6,0,False
823224,2026-05-09,MLB,2026,San Francisco Giants,Pittsburgh Pirates,3,13,False
823304,2026-05-09,MLB,2026,San Diego Padres,St. Louis Cardinals,4,2,False
823468,2026-05-09,MLB,2026,Philadelphia Phillies,Colorado Rockies,9,3,False
823792,2026-05-09,MLB,2026,Milwaukee Brewers,New York Yankees,4,3,False
823869,2026-05-09,MLB,2026,Miami Marlins,Washington Nationals,8,7,False
823955,2026-05-09,MLB,2026,Los Angeles Dodgers,Atlanta Braves,2,7,False
824115,2026-05-09,MLB,2026,Kansas City Royals,Detroit Tigers,5,1,False
824444,2026-05-09,MLB,2026,Cleveland Guardians,Minnesota Twins,1,2,False
824523,2026-05-09,MLB,2026,Cincinnati Reds,Houston Astros,3,1,False
824606,2026-05-09,MLB,2026,Chicago White Sox,Seattle Mariners,6,1,False
824847,2026-05-09,MLB,2026,Baltimore Orioles,Athletics,2,6,False
825089,2026-05-09,MLB,2026,Arizona Diamondbacks,New York Mets,2,1,False
822819,2026-05-10,MLB,2026,Toronto Blue Jays,Los Angeles Angels,1,6,False
822902,2026-05-10,MLB,2026,Texas Rangers,Chicago Cubs,3,0,False
823221,2026-05-10,MLB,2026,San Francisco Giants,Pittsburgh Pirates,7,6,False
823305,2026-05-10,MLB,2026,San Diego Padres,St. Louis Cardinals,3,2,False
823463,2026-05-10,MLB,2026,Philadelphia Phillies,Colorado Rockies,6,0,False
823793,2026-05-10,MLB,2026,Milwaukee Brewers,New York Yankees,4,3,False
823868,2026-05-10,MLB,2026,Miami Marlins,Washington Nationals,5,2,False
823954,2026-05-10,MLB,2026,Los Angeles Dodgers,Atlanta Braves,2,7,False
824113,2026-05-10,MLB,2026,Kansas City Royals,Detroit Tigers,3,6,False
824440,2026-05-10,MLB,2026,Cleveland Guardians,Minnesota Twins,4,5,False
824520,2026-05-10,MLB,2026,Cincinnati Reds,Houston Astros,5,0,False
824605,2026-05-10,MLB,2026,Chicago White Sox,Seattle Mariners,2,1,False
824765,2026-05-10,MLB,2026,Boston Red Sox,Tampa Bay Rays,1,4,False
824845,2026-05-10,MLB,2026,Baltimore Orioles,Athletics,2,1,False
825085,2026-05-10,MLB,2026,Arizona Diamondbacks,New York Mets,5,1,False
